,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30,Cycle 31,Cycle 32,Cycle 33,Cycle 34,Cycle 35,Cycle 36,Cycle 37,Cycle 38,Cycle 39,Cycle 40,Cycle 41,Cycle 42,Cycle 43,Cycle 44,Cycle 45,Cycle 46,Cycle 47,Cycle 48,Cycle 49,Cycle 50
Average Balance,1039.44835595777,943.412090825968,943.644835771872,1020.97115057681,1005.87370957993,1029.87351661451,1042.47048787744,969.177512091898,944.469044767181,950.731431591664,927.274685453161,989.777425577157,1008.19093858984,908.188597680374,1052.32945255474,982.572534890777,942.358407357559,606.306339151369,1170.12845902613,990.838647014361,977.976570783133,899.846958105647,971.778872987478,907.85099575629,887.134651658047,995.106491700314,1004.62793914868,913.471129891884,1012.12438428875,1017.57531340552,974.718520330174,1002.94163075042,965.277572815534,972.02006722438,1030.14895899531,1050.54662225587,1120.93199191859,1080.69026674659,951.456775313113,932.431948479856,895.11336131934,987.927495468278,938.682468373494,1085.09690897984,956.823872953897,909.401014580802,990.168053640995,886.031949969861,921.555353612167,960.201832189168
Average Balance (among Delinquents),4683.07156849768,4671.22912,4690.34057122198,4777.62354123354,4726.74033333333,4896.86048409405,4868.24596752368,4428.52558922559,4409.11631793478,4378.92849287169,4262.33023907104,4533.75343665768,4727.96977746871,4342.83430950729,5081.29581545064,4708.37932909604,4540.65157342657,4601.37863112392,5582.48927586207,4793.20244650499,4714.59297163121,4311.02693277311,4496.084275118,4551.27948529412,4421.38722531293,4606.79007422402,4734.02551510989,4283.55953232462,4673.39429155313,4756.13978546713,4706.58502820874,4665.65913733609,4569.66260572988,4625.74640464798,4848.19835302293,4804.76656396517,5159.31775,5038.52333106267,4581.22975159688,4532.33607117438,4155.68610547667,4549.82247799594,4234.46040290621,5000.94662758621,4660.16466809422,4426.24577253219,4570.66075686537,4378.29882010197,4496.77457590877,4532.85353272343
Average Market Value,189910.754147813,183595.321548308,176573.762466408,172740.771098968,177889.619220308,175506.85441812,195995.909564183,196438.100816203,198844.288067076,165518.296738146,174662.559025133,174267.679222357,169656.709628506,184208.435005272,176597.53649635,193717.748786408,167314.32630477,229224.412278062,179677.987084323,169306.088737717,174409.397590361,211799.635701275,181693.425760286,159742.497726584,195284.210526316,170776.863615971,176025.704436451,217644.485914421,163037.205641492,208462.49809364,185863.206970345,189693.322023537,183312.946601942,182909.889453242,175315.826902708,180503.012869039,184320.233463035,234752.540086917,198938.343141693,213124.69207728,178676.76161919,170282.567975831,169365.301204819,166582.147220525,208505.481303499,180518.808475091,187443.82679053,200566.169379144,201947.178707224,173376.918382914
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4404,4414,4527,4416,4427,4489,4531,4401,4460,4377,4372,4348,4451,4484,4437,4479,4524,4499,4498,4525,4488,4460,4501,4480,4431,4480,4498,4413,4443,4416,4365,4372,4417,4478,4486,4388,4475,4488,4411,4486,4434,4377,4471,4399,4525,4489,4474,4528,4475,4373
AGRE,61,58,59,84,58,49,62,57,51,61,48,61,67,57,65,61,66,63,57,59,70,57,68,53,64,76,71,58,76,66,67,52,53,53,51,69,70,70,74,61,59,46,66,67,59,49,75,64,69,69
AGRM,50,47,49,47,61,59,47,49,50,49,53,42,54,39,47,45,58,53,55,57,58,48,54,40,61,58,48,59,60,53,58,47,62,46,48,48,49,43,42,50,52,48,58,55,59,54,50,52,40,42
BRTA,124,102,112,102,122,101,99,111,103,110,101,93,112,118,109,93,126,106,106,92,89,109,119,108,123,108,126,109,102,97,122,98,110,116,104,121,109,125,106,110,113,107,100,94,121,85,95,104,86,87
CASE,650,650,705,641,684,708,663,700,727,721,679,704,658,631,633,630,685,684,722,613,672,621,706,670,669,686,677,645,668,640,656,673,637,687,681,686,704,680,741,715,697,690,643,662,655,598,646,661,627,679
CASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRB,568,517,534,549,478,537,519,522,534,521,541,521,531,527,505,500,499,493,534,497,514,537,513,533,488,514,507,538,476,521,524,528,517,539,502,502,510,526,496,519,548,566,543,529,482,517,566,517,548,530
INST,310,284,251,273,280,267,329,288,251,292,285,319,257,300,287,270,279,287,272,271,260,275,287,248,292,271,296,279,312,277,254,293,255,260,257,285,270,281,279,268,276,284,291,254,265,288,273,277,242,277
LBR,290,292,271,278,301,281,277,288,294,294,294,285,277,281,285,285,261,265,287,295,285,277,257,266,256,294,239,262,264,294,291,277,308,305,288,299,298,270,271,258,280,305,293,299,300,271,281,259,300,295
LGR,58,79,71,73,79,76,73,80,65,71,75,71,55,69,81,80,70,73,86,71,78,74,75,70,56,68,73,64,71,68,77,83,98,80,75,87,74,78,79,77,83,79,66,59,61,85,84,65,73,76
PIO,104,110,107,107,111,131,117,105,129,114,102,120,118,110,108,131,109,108,107,116,117,115,114,113,118,112,115,121,108,106,113,106,124,119,103,105,103,99,115,113,112,106,95,112,112,131,109,98,99,115
SEQR,11,9,12,18,17,13,6,15,15,12,15,20,15,23,19,16,10,15,12,19,9,15,14,17,16,20,22,19,14,19,15,14,11,11,14,15,20,13,13,20,16,12,14,18,20,17,21,11,16,12
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,3,1,3,2,1,2,0,7,1,1,1,3,1,2,2,2,4,3,5,0,2,1,1,2,2,1,2,2,1,0,1,2,1,1,1,3,1,2,1,3,2,2,2,1,3,2,2,3,1
01,113,78,93,75,112,91,106,89,97,100,84,70,82,87,102,100,100,97,99,90,77,91,85,115,99,95,107,101,96,101,88,102,88,101,97,98,92,88,88,100,101,91,96,95,101,97,96,84,85,85
02,117,146,106,110,123,90,105,114,99,118,106,94,102,100,105,107,143,117,113,91,84,107,118,115,102,95,83,108,89,115,98,95,101,90,109,127,105,118,107,127,90,115,96,104,102,116,114,105,99,109
03,82,83,78,75,86,88,87,93,83,92,94,103,77,97,85,83,86,102,96,73,97,106,90,94,76,77,81,80,76,93,86,81,80,76,77,76,90,88,79,98,75,96,87,80,67,80,88,92,90,101
04,89,82,96,99,93,99,97,70,66,89,91,79,63,85,77,95,79,81,90,83,81,90,98,78,84,99,75,81,83,92,90,97,84,83,79,92,92,93,109,90,86,94,82,76,74,91,91,68,91,83
05,149,129,133,165,169,146,132,137,159,143,139,157,143,146,149,146,154,151,139,144,143,145,152,129,153,172,157,135,139,124,149,153,144,160,144,138,129,157,161,138,174,150,127,151,140,168,169,156,154,135
06,48,53,48,53,41,41,40,55,52,46,50,50,52,38,50,39,51,35,53,44,39,38,57,42,45,42,42,46,40,42,37,43,40,47,42,51,52,43,40,39,40,49,43,55,36,25,52,47,49,54
07,89,84,83,68,88,83,84,71,86,103,78,88,80,97,95,69,80,90,105,84,80,95,69,84,92,93,105,98,79,87,87,94,102,99,86,86,85,80,91,90,78,84,88,84,86,93,99,93,68,96
08,105,103,104,120,100,116,110,95,116,90,107,107,126,111,117,114,101,91,128,117,113,99,124,99,94,112,91,100,109,100,107,99,114,112,110,102,116,118,99,117,101,100,88,109,113,106,114,98,103,104
09,79,81,78,78,70,69,79,66,71,82,77,72,71,71,85,68,66,85,67,63,68,77,73,79,72,73,71,62,74,70,87,69,82,71,70,71,75,68,81,69,68,65,76,84,67,64,76,84,66,64
10,112,127,128,113,123,121,115,109,122,128,133,111,119,111,131,132,129,115,140,120,123,130,130,129,99,113,135,117,145,113,126,135,126,114,130,119,142,98,114,116,118,113,125,135,111,121,128,120,110,116
11,59,62,58,61,67,64,58,60,52,66,71,60,52,59,53,60,56,65,42,52,46,64,66,52,64,62,63,47,54,75,68,60,68,53,69,61,66,59,73,48,57,56,68,52,52,64,57,52,51,53
12,83,73,76,76,79,89,77,94,88,79,69,87,86,96,70,91,85,79,86,92,84,73,93,59,69,84,79,78,82,84,64,73,92,109,69,72,85,92,68,83,87,78,77,60,71,71,88,69,92,70
13,76,88,91,89,88,89,90,77,88,84,96,90,94,72,95,89,89,80,97,87,83,78,81,97,76,77,96,93,85,66,72,84,81,82,71,86,76,91,99,90,80,83,80,82,75,73,76,86,84,66
14,16,15,19,12,16,14,14,14,15,14,6,17,11,14,21,12,13,13,15,12,13,11,14,23,18,14,18,12,12,16,12,19,13,15,18,6,11,21,14,27,20,16,25,13,8,10,14,15,18,14
